pro_number,tab,pickup_date,pickup_time,pickup_city,pickup_state,delivery_city,delivery_state,loaded_miles,raw_subject
72050491.1,UNKNOWN,11/19/2025,09:00,EAST BOS,MA,BOSTON,MA,54,"PU: 11/19/2025 09:00 EAST BOS, MA to BOSTON, MA 54 ldd mls, Pro # 72050491.1"
72050458.1,UNKNOWN,11/18/2025,08:00,AMESBURY,MA,BOSTON,MA,38,"PU: 11/18/2025 08:00 AMESBURY, MA to BOSTON, MA 38 ldd mls, Pro # 72050458.1"
72050472.1,UNKNOWN,11/17/2025,15:00,CHEROKEE,AL,JOPLIN,MO,531,"PU: 11/17/2025 15:00 CHEROKEE, AL to JOPLIN, MO 531 ldd mls, Pro # 72050472.1"
72050539.1,UNKNOWN,11/19/2025,11:00,KANSAS C,MO,KANSAS C,MO,65,"PU: 11/19/2025 11:00 KANSAS C, MO to KANSAS C, MO 65 ldd mls, Pro # 72050539.1"
72050540.1,UNKNOWN,11/17/2025,15:00,JAMAICA,NY,TOWANDA,PA,207,"PU: 11/17/2025 15:00 JAMAICA, NY to TOWANDA, PA 207 ldd mls, Pro # 72050540.1"
72050453.1,UNKNOWN,11/19/2025,06:00,MILLVILL,NJ,PORT CHE,NY,162,"PU: 11/19/2025 06:00 MILLVILL, NJ to PORT CHE, NY 162 ldd mls, Pro # 72050453.1"
72050482.1,UNKNOWN,11/18/2025,09:00,LACONIA,NH,LACONIA,NH,212,"PU: 11/18/2025 09:00 LACONIA, NH to LACONIA, NH 212 ldd mls, Pro # 72050482.1"
72050498.1,UNKNOWN,11/17/2025,16:00,MECHANIC,PA,MILLBURN,NJ,163,"PU: 11/17/2025 16:00 MECHANIC, PA to MILLBURN, NJ 163 ldd mls, Pro # 72050498.1"
72050496.1,UNKNOWN,11/18/2025,07:00,WOONSOCK,RI,KING OF,PA,297,"PU: 11/18/2025 07:00 WOONSOCK, RI to KING OF , PA 297 ldd mls, Pro # 72050496.1"
72050475.1,UNKNOWN,11/18/2025,09:00,CORDOVA,IL,PHILADEL,PA,911,"PU: 11/18/2025 09:00 CORDOVA, IL to PHILADEL, PA 911 ldd mls, Pro # 72050475.1"
72050490.1,UNKNOWN,11/18/2025,08:00,SWANTON,OH,WOOD DAL,IL,245,"PU: 11/18/2025 08:00 SWANTON, OH to WOOD DAL, IL 245 ldd mls, Pro # 72050490.1"
72050425.1,UNKNOWN,11/17/2025,16:00,CINCINNA,OH,MIDLAND,MI,350,"PU: 11/17/2025 16:00 CINCINNA, OH to MIDLAND, MI 350 ldd mls, Pro # 72050425.1"
72047113.1,UNKNOWN,11/18/2025,10:00,LOUISVIL,CO,VANDENBE,CA,1183,"PU: 11/18/2025 10:00 LOUISVIL, CO to VANDENBE, CA 1183 ldd mls, Pro # 72047113.1"
72050450.1,UNKNOWN,11/17/2025,12:30,MCKINNEY,TX,PENSACOL,FL,669,"PU: 11/17/2025 12:30 MCKINNEY, TX to PENSACOL, FL 669 ldd mls, Pro # 72050450.1"
72050440.1,UNKNOWN,11/17/2025,13:00,NEW GRET,NJ,WANCHESE,NC,399,"PU: 11/17/2025 13:00 NEW GRET, NJ to WANCHESE, NC 399 ldd mls, Pro # 72050440.1"
72050366.1,UNKNOWN,11/17/2025,01:00,GOLDSBOR,NC,SANFORD,NC,84,"PU: 11/17/2025 01:00 GOLDSBOR, NC to SANFORD, NC 84 ldd mls, Pro # 72050366.1"
72050420.1,UNKNOWN,11/18/2025,08:00,DULLES,VA,ERLANGER,KY,502,"PU: 11/18/2025 08:00 DULLES, VA to ERLANGER, KY 502 ldd mls, Pro # 72050420.1"
72048942.1,UNKNOWN,11/17/2025,09:01,DALLAS,TX,GREENVIL,TX,70,"PU: 11/17/2025 09:01 DALLAS, TX to GREENVIL, TX 70 ldd mls, Pro # 72048942.1"
72050391.1,UNKNOWN,11/16/2025,14:00,HEBRON,OH,LEMONT,IL,352,"PU: 11/16/2025 14:00 HEBRON, OH to LEMONT, IL 352 ldd mls, Pro # 72050391.1"
72048933.1,UNKNOWN,11/20/2025,15:00,CHATTANO,TN,NEW BRUN,NJ,795,"PU: 11/20/2025 15:00 CHATTANO, TN to NEW BRUN, NJ 795 ldd mls, Pro # 72048933.1"
72049945.1,UNKNOWN,11/17/2025,11:00,LIBERTYV,IL,NEW ALBA,OH,372,"PU: 11/17/2025 11:00 LIBERTYV, IL to NEW ALBA, OH 372 ldd mls, Pro # 72049945.1"
72050165.1,UNKNOWN,11/15/2025,09:00,BUFFALO,NY,LEIPSIC,OH,334,"PU: 11/15/2025 09:00 BUFFALO, NY to LEIPSIC, OH 334 ldd mls, Pro # 72050165.1"
72050201.1,UNKNOWN,11/16/2025,10:00,FORT COL,CO,SAINT LO,MO,900,"PU: 11/16/2025 10:00 FORT COL, CO to SAINT LO, MO 900 ldd mls, Pro # 72050201.1"
72050159.1,UNKNOWN,11/15/2025,13:00,MCKINNEY,TX,SPRINGFI,MO,390,"PU: 11/15/2025 13:00 MCKINNEY, TX to SPRINGFI, MO 390 ldd mls, Pro # 72050159.1"
72050187.1,UNKNOWN,11/17/2025,08:00,VILLA RI,GA,MIAMI,OK,763,"PU: 11/17/2025 08:00 VILLA RI, GA to MIAMI, OK 763 ldd mls, Pro # 72050187.1"
72045316.1,UNKNOWN,11/14/2025,17:00,PISCATAW,NJ,CHARLEST,SC,751,"PU: 11/14/2025 17:00 PISCATAW, NJ to CHARLEST, SC 751 ldd mls, Pro # 72045316.1"
72050146.1,UNKNOWN,11/17/2025,10:00,WEST GRE,RI,ELIZABET,NJ,175,"PU: 11/17/2025 10:00 WEST GRE, RI to ELIZABET, NJ 175 ldd mls, Pro # 72050146.1"
72050079.1,UNKNOWN,11/15/2025,06:00,MEMPHIS,TN,NASHVILL,TN,223,"PU: 11/15/2025 06:00 MEMPHIS, TN to NASHVILL, TN 223 ldd mls, Pro # 72050079.1"
72050136.1,UNKNOWN,11/14/2025,18:45,EVANSVIL,IN,LENOIR,NC,521,"PU: 11/14/2025 18:45 EVANSVIL, IN to LENOIR, NC 521 ldd mls, Pro # 72050136.1"
72050049.1,UNKNOWN,11/14/2025,16:00,TAMPA,FL,LAKELAND,FL,30,"PU: 11/14/2025 16:00 TAMPA, FL to LAKELAND, FL 30 ldd mls, Pro # 72050049.1"
72050040.1,UNKNOWN,11/14/2025,16:00,CARTERSV,GA,SAINT LO,MO,517,"PU: 11/14/2025 16:00 CARTERSV, GA to SAINT LO, MO 517 ldd mls, Pro # 72050040.1"
72050050.1,UNKNOWN,11/14/2025,17:00,COATESVI,PA,PECOS,TX,1879,"PU: 11/14/2025 17:00 COATESVI, PA to PECOS, TX 1879 ldd mls, Pro # 72050050.1"
72049908.1,UNKNOWN,11/14/2025,16:00,DES MOIN,IA,WEST DES,IA,16,"PU: 11/14/2025 16:00 DES MOIN, IA to WEST DES, IA 16 ldd mls, Pro # 72049908.1"
72049362.1,UNKNOWN,11/14/2025,18:00,LADSON,SC,SAN FRAN,CA,2781,"PU: 11/14/2025 18:00 LADSON, SC to SAN FRAN, CA 2781 ldd mls, Pro # 72049362.1"
72049905.1,UNKNOWN,11/14/2025,16:45,COATESVI,PA,POMONA,MO,1049,"PU: 11/14/2025 16:45 COATESVI, PA to POMONA, MO 1049 ldd mls, Pro # 72049905.1"
72047576.1,UNKNOWN,11/17/2025,15:00,TRAFFORD,AL,MEMPHIS,TN,258,"PU: 11/17/2025 15:00 TRAFFORD, AL to MEMPHIS, TN 258 ldd mls, Pro # 72047576.1"
72049937.1,UNKNOWN,11/14/2025,16:00,ATLANTA,GA,LEXINGTO,NC,310,"PU: 11/14/2025 16:00 ATLANTA, GA to LEXINGTO, NC 310 ldd mls, Pro # 72049937.1"
72049862.1,UNKNOWN,11/14/2025,13:30,HIGH POI,NC,GURNEE,IL,774,"PU: 11/14/2025 13:30 HIGH POI, NC to GURNEE, IL 774 ldd mls, Pro # 72049862.1"
72049807.1,UNKNOWN,11/17/2025,12:00,KENNEDY,FL,WEST VAL,UT,2381,"PU: 11/17/2025 12:00 KENNEDY , FL to WEST VAL, UT 2381 ldd mls, Pro # 72049807.1"
72049876.1,UNKNOWN,11/17/2025,10:00,PENNSAUK,NJ,NORWOOD,MA,298,"PU: 11/17/2025 10:00 PENNSAUK, NJ to NORWOOD, MA 298 ldd mls, Pro # 72049876.1"
72049877.1,UNKNOWN,11/17/2025,14:00,LENEXA,KS,CHICAGO,IL,528,"PU: 11/17/2025 14:00 LENEXA, KS to CHICAGO, IL 528 ldd mls, Pro # 72049877.1"
72049676.1,UNKNOWN,11/17/2025,12:00,MANLY,IA,WILMINGT,DE,1118,"PU: 11/17/2025 12:00 MANLY, IA to WILMINGT, DE 1118 ldd mls, Pro # 72049676.1"
72049716.1,UNKNOWN,11/18/2025,13:00,RIVERSID,RI,ASHBURN,VA,439,"PU: 11/18/2025 13:00 RIVERSID, RI to ASHBURN, VA 439 ldd mls, Pro # 72049716.1"
72049873.1,UNKNOWN,11/17/2025,13:30,GLEN ALL,VA,CHICAGO,IL,789,"PU: 11/17/2025 13:30 GLEN ALL, VA to CHICAGO, IL 789 ldd mls, Pro # 72049873.1"
72049636.1,UNKNOWN,11/17/2025,09:00,INDIANAP,IN,OCALA,FL,912,"PU: 11/17/2025 09:00 INDIANAP, IN to OCALA, FL 912 ldd mls, Pro # 72049636.1"
72049846.1,UNKNOWN,11/17/2025,14:00,NORTH SY,NY,WALLINGF,CT,279,"PU: 11/17/2025 14:00 NORTH SY, NY to WALLINGF, CT 279 ldd mls, Pro # 72049846.1"
72049797.1,UNKNOWN,11/14/2025,08:00,LOCKBOUR,OH,BARKER,NY,385,"PU: 11/14/2025 08:00 LOCKBOUR, OH to BARKER, NY 385 ldd mls, Pro # 72049797.1"
72049758.1,UNKNOWN,11/17/2025,07:00,ELIZABET,NJ,ELIZABET,NJ,309,"PU: 11/17/2025 07:00 ELIZABET, NJ to ELIZABET, NJ 309 ldd mls, Pro # 72049758.1"
72049787.1,UNKNOWN,11/14/2025,07:00,GLENDALE,IL,SAINT LO,MO,289,"PU: 11/14/2025 07:00 GLENDALE, IL to SAINT LO, MO 289 ldd mls, Pro # 72049787.1"
72049444.1,UNKNOWN,11/17/2025,08:00,LANGHORN,PA,OSKALOOS,IA,1060,"PU: 11/17/2025 08:00 LANGHORN, PA to OSKALOOS, IA 1060 ldd mls, Pro # 72049444.1"
72049744.1,UNKNOWN,11/18/2025,08:00,BOSTON,MA,BOSTON,MA,77,"PU: 11/18/2025 08:00 BOSTON, MA to BOSTON, MA 77 ldd mls, Pro # 72049744.1"
72049752.1,UNKNOWN,11/14/2025,12:00,MECHANIC,PA,MILLBURN,NJ,163,"PU: 11/14/2025 12:00 MECHANIC, PA to MILLBURN, NJ 163 ldd mls, Pro # 72049752.1"
72049151.1,UNKNOWN,11/13/2025,17:30,DALLAS,TX,LAREDO,TX,443,"PU: 11/13/2025 17:30 DALLAS, TX to LAREDO, TX 443 ldd mls, Pro # 72049151.1"
72049318.1,UNKNOWN,11/14/2025,13:00,ROCHESTE,NY,LOS ALAM,NM,1879,"PU: 11/14/2025 13:00 ROCHESTE, NY to LOS ALAM, NM 1879 ldd mls, Pro # 72049318.1"
72049590.1,UNKNOWN,11/14/2025,08:00,BUCKNER,KY,DECATUR,AL,306,"PU: 11/14/2025 08:00 BUCKNER, KY to DECATUR, AL 306 ldd mls, Pro # 72049590.1"
72049683.1,UNKNOWN,11/18/2025,09:00,CHANTILL,VA,BALTIMOR,MD,64,"PU: 11/18/2025 09:00 CHANTILL, VA to BALTIMOR, MD 64 ldd mls, Pro # 72049683.1"
72048935.1,UNKNOWN,11/18/2025,14:00,LAWRENCE,NY,ELIZABET,NJ,338,"PU: 11/18/2025 14:00 LAWRENCE, NY to ELIZABET, NJ 338 ldd mls, Pro # 72048935.1"
72049515.1,UNKNOWN,11/18/2025,12:00,PETERSBU,VA,RANCHO C,CA,2809,"PU: 11/18/2025 12:00 PETERSBU, VA to RANCHO C, CA 2809 ldd mls, Pro # 72049515.1"
72049597.1,UNKNOWN,11/14/2025,19:00,CHICAGO,IL,TERRE HA,IN,207,"PU: 11/14/2025 19:00 CHICAGO, IL to TERRE HA, IN 207 ldd mls, Pro # 72049597.1"
72049615.1,UNKNOWN,11/13/2025,15:00,MCKINNEY,TX,AURORA,IL,881,"PU: 11/13/2025 15:00 MCKINNEY, TX to AURORA, IL 881 ldd mls, Pro # 72049615.1"
72049577.1,UNKNOWN,11/13/2025,14:30,BAKERSFI,CA,FORT LUP,CO,1061,"PU: 11/13/2025 14:30 BAKERSFI, CA to FORT LUP, CO 1061 ldd mls, Pro # 72049577.1"
72045915.1,UNKNOWN,11/18/2025,10:30,WATERTOW,CT,KANSAS C,MO,1285,"PU: 11/18/2025 10:30 WATERTOW, CT to KANSAS C, MO 1285 ldd mls, Pro # 72045915.1"
72049526.1,UNKNOWN,11/17/2025,09:00,EAST BOS,MA,BOSTON,MA,54,"PU: 11/17/2025 09:00 EAST BOS, MA to BOSTON, MA 54 ldd mls, Pro # 72049526.1"
72049114.1,UNKNOWN,11/18/2025,08:00,VILLA RI,GA,DUNKIRK,NY,845,"PU: 11/18/2025 08:00 VILLA RI, GA to DUNKIRK, NY 845 ldd mls, Pro # 72049114.1"
72049520.1,UNKNOWN,11/13/2025,11:00,CHICAGO,IL,CHICAGO,IL,9,"PU: 11/13/2025 11:00 CHICAGO, IL to CHICAGO, IL 9 ldd mls, Pro # 72049520.1"
72042780.1,UNKNOWN,11/17/2025,19:00,ARLINGTO,TN,LIBERTYV,IL,580,"PU: 11/17/2025 19:00 ARLINGTO, TN to LIBERTYV, IL 580 ldd mls, Pro # 72042780.1"
72042785.1,UNKNOWN,11/17/2025,18:00,ARLINGTO,TN,LIBERTYV,IL,580,"PU: 11/17/2025 18:00 ARLINGTO, TN to LIBERTYV, IL 580 ldd mls, Pro # 72042785.1"
72049454.1,UNKNOWN,11/13/2025,14:00,CALEXICO,CA,LOUISVIL,KY,1995,"PU: 11/13/2025 14:00 CALEXICO, CA to LOUISVIL, KY 1995 ldd mls, Pro # 72049454.1"
72047741.1,UNKNOWN,11/17/2025,17:00,LOS ALAM,NM,KANSAS C,MO,905,"PU: 11/17/2025 17:00 LOS ALAM, NM to KANSAS C, MO 905 ldd mls, Pro # 72047741.1"
72049296.1,UNKNOWN,11/13/2025,09:00,LIBERAL,KS,TULSA,OK,319,"PU: 11/13/2025 09:00 LIBERAL, KS to TULSA, OK 319 ldd mls, Pro # 72049296.1"
72049348.1,UNKNOWN,11/13/2025,10:00,ALVIN,TX,WILLIAMS,MI,1307,"PU: 11/13/2025 10:00 ALVIN, TX to WILLIAMS, MI 1307 ldd mls, Pro # 72049348.1"
72049359.1,UNKNOWN,11/14/2025,10:00,MORRIS,IL,WILMINGT,NC,957,"PU: 11/14/2025 10:00 MORRIS, IL to WILMINGT, NC 957 ldd mls, Pro # 72049359.1"
72049025.1,UNKNOWN,11/13/2025,16:00,HOUSTON,TX,FAIRBURN,GA,786,"PU: 11/13/2025 16:00 HOUSTON, TX to FAIRBURN, GA 786 ldd mls, Pro # 72049025.1"
72049326.1,UNKNOWN,11/17/2025,09:00,JANESVIL,WI,LA VERNE,CA,1967,"PU: 11/17/2025 09:00 JANESVIL, WI to LA VERNE, CA 1967 ldd mls, Pro # 72049326.1"
72048768.1,UNKNOWN,11/17/2025,15:00,BIRMINGH,AL,IRVING,TX,662,"PU: 11/17/2025 15:00 BIRMINGH, AL to IRVING, TX 662 ldd mls, Pro # 72048768.1"
72042788.1,UNKNOWN,11/17/2025,15:00,LIBERTYV,IL,ARLINGTO,TN,580,"PU: 11/17/2025 15:00 LIBERTYV, IL to ARLINGTO, TN 580 ldd mls, Pro # 72042788.1"
72049073.1,UNKNOWN,11/17/2025,13:00,CHATTANO,TN,SPRING V,NY,833,"PU: 11/17/2025 13:00 CHATTANO, TN to SPRING V, NY 833 ldd mls, Pro # 72049073.1"
72049176.1,UNKNOWN,11/13/2025,09:00,MORRIS,IL,NESQUEHO,PA,719,"PU: 11/13/2025 09:00 MORRIS, IL to NESQUEHO, PA 719 ldd mls, Pro # 72049176.1"
72049150.1,UNKNOWN,11/13/2025,12:00,BROWNSBU,IN,FISHERS,IN,36,"PU: 11/13/2025 12:00 BROWNSBU, IN to FISHERS, IN 36 ldd mls, Pro # 72049150.1"
72049093.1,UNKNOWN,11/12/2025,13:15,EVANSVIL,IN,MINNEAPO,MN,712,"PU: 11/12/2025 13:15 EVANSVIL, IN to MINNEAPO, MN 712 ldd mls, Pro # 72049093.1"
72048552.1,UNKNOWN,11/12/2025,14:00,GREEN BA,WI,PORT HUE,CA,2169,"PU: 11/12/2025 14:00 GREEN BA, WI to PORT HUE, CA 2169 ldd mls, Pro # 72048552.1"
72048739.1,UNKNOWN,11/13/2025,09:00,LIBERAL,KS,LUBBOCK,TX,285,"PU: 11/13/2025 09:00 LIBERAL, KS to LUBBOCK, TX 285 ldd mls, Pro # 72048739.1"
72048194.1,UNKNOWN,11/12/2025,09:01,CHICAGO,IL,DES PLAI,IL,5,"PU: 11/12/2025 09:01 CHICAGO, IL to DES PLAI, IL 5 ldd mls, Pro # 72048194.1"
72048943.1,UNKNOWN,11/12/2025,13:01,SAN JOSE,CA,SAN JOSE,CA,11,"PU: 11/12/2025 13:01 SAN JOSE, CA to SAN JOSE, CA 11 ldd mls, Pro # 72048943.1"
72048850.1,UNKNOWN,11/12/2025,09:31,NASHVILL,TN,MOUNT JU,TN,16,"PU: 11/12/2025 09:31 NASHVILL, TN to MOUNT JU, TN 16 ldd mls, Pro # 72048850.1"
72048851.1,UNKNOWN,11/12/2025,11:01,SAN JOSE,CA,SANTA CL,CA,7,"PU: 11/12/2025 11:01 SAN JOSE, CA to SANTA CL, CA 7 ldd mls, Pro # 72048851.1"
72047439.1,UNKNOWN,11/13/2025,19:00,PASADENA,CA,TOWANDA,PA,2669,"PU: 11/13/2025 19:00 PASADENA, CA to TOWANDA, PA 2669 ldd mls, Pro # 72047439.1"
72048899.1,UNKNOWN,11/12/2025,07:30,MCKINNEY,TX,CHATHAM,VA,1133,"PU: 11/12/2025 07:30 MCKINNEY, TX to CHATHAM, VA 1133 ldd mls, Pro # 72048899.1"
72048740.1,UNKNOWN,11/14/2025,12:00,SAN DIEG,CA,COMPTON,CA,103,"PU: 11/14/2025 12:00 SAN DIEG, CA to COMPTON, CA 103 ldd mls, Pro # 72048740.1"
72048761.1,UNKNOWN,11/12/2025,10:00,FLORENCE,MS,MUSKOGEE,OK,497,"PU: 11/12/2025 10:00 FLORENCE, MS to MUSKOGEE, OK 497 ldd mls, Pro # 72048761.1"
72048498.1,UNKNOWN,11/12/2025,12:00,NORTH LA,NV,MASON,TN,1638,"PU: 11/12/2025 12:00 NORTH LA, NV to MASON, TN 1638 ldd mls, Pro # 72048498.1"
72048241.1,UNKNOWN,11/11/2025,11:00,MEMPHIS,TN,MEMPHIS,TN,14,"PU: 11/11/2025 11:00 MEMPHIS, TN to MEMPHIS, TN 14 ldd mls, Pro # 72048241.1"
72048505.1,UNKNOWN,11/11/2025,08:30,MEMPHIS,TN,MEMPHIS,TN,7,"PU: 11/11/2025 08:30 MEMPHIS, TN to MEMPHIS, TN 7 ldd mls, Pro # 72048505.1"
72048539.1,UNKNOWN,11/11/2025,11:01,SAN JOSE,CA,SAN JOSE,CA,11,"PU: 11/11/2025 11:01 SAN JOSE, CA to SAN JOSE, CA 11 ldd mls, Pro # 72048539.1"
72048398.1,UNKNOWN,11/11/2025,09:01,CHICAGO,IL,LAKE FOR,IL,25,"PU: 11/11/2025 09:01 CHICAGO, IL to LAKE FOR, IL 25 ldd mls, Pro # 72048398.1"
72048465.1,UNKNOWN,11/11/2025,09:01,DALLAS,TX,GREENVIL,TX,70,"PU: 11/11/2025 09:01 DALLAS, TX to GREENVIL, TX 70 ldd mls, Pro # 72048465.1"
72048459.1,UNKNOWN,11/11/2025,11:01,SAN JOSE,CA,SANTA CL,CA,7,"PU: 11/11/2025 11:01 SAN JOSE, CA to SANTA CL, CA 7 ldd mls, Pro # 72048459.1"
72048427.1,UNKNOWN,11/11/2025,09:00,LACONIA,NH,LACONIA,NH,212,"PU: 11/11/2025 09:00 LACONIA, NH to LACONIA, NH 212 ldd mls, Pro # 72048427.1"
72048431.1,UNKNOWN,11/11/2025,14:00,JANESVIL,WI,LA VERNE,CA,1967,"PU: 11/11/2025 14:00 JANESVIL, WI to LA VERNE, CA 1967 ldd mls, Pro # 72048431.1"
72048326.1,UNKNOWN,11/11/2025,15:00,LIBERTYV,IL,SAINT PA,MN,370,"PU: 11/11/2025 15:00 LIBERTYV, IL to SAINT PA, MN 370 ldd mls, Pro # 72048326.1"
72048352.1,UNKNOWN,11/11/2025,07:00,NORRISTO,PA,TOWACO,NJ,90,"PU: 11/11/2025 07:00 NORRISTO, PA to TOWACO, NJ 90 ldd mls, Pro # 72048352.1"
72046953.1,UNKNOWN,11/15/2025,11:30,LOUISVIL,CO,VANDENBE,CA,1183,"PU: 11/15/2025 11:30 LOUISVIL, CO to VANDENBE, CA 1183 ldd mls, Pro # 72046953.1"
72048314.1,UNKNOWN,11/10/2025,16:00,MECHANIC,PA,MILLBURN,NJ,163,"PU: 11/10/2025 16:00 MECHANIC, PA to MILLBURN, NJ 163 ldd mls, Pro # 72048314.1"
72048242.1,UNKNOWN,11/10/2025,13:00,FOREST,MS,PEARL,MS,40,"PU: 11/10/2025 13:00 FOREST, MS to PEARL, MS 40 ldd mls, Pro # 72048242.1"
72048243.1,UNKNOWN,11/12/2025,10:31,COMPTON,CA,EL SEGUN,CA,14,"PU: 11/12/2025 10:31 COMPTON, CA to EL SEGUN, CA 14 ldd mls, Pro # 72048243.1"
72048280.1,UNKNOWN,11/12/2025,10:00,BROOMFIE,CO,KENNEDY,FL,1904,"PU: 11/12/2025 10:00 BROOMFIE, CO to KENNEDY , FL 1904 ldd mls, Pro # 72048280.1"
72048240.1,UNKNOWN,11/10/2025,17:00,LEWISBUR,TN,FORT WAY,IN,466,"PU: 11/10/2025 17:00 LEWISBUR, TN to FORT WAY, IN 466 ldd mls, Pro # 72048240.1"
72046449.1,UNKNOWN,11/10/2025,12:00,COLORADO,CO,GILBERT,AZ,797,"PU: 11/10/2025 12:00 COLORADO, CO to GILBERT, AZ 797 ldd mls, Pro # 72046449.1"
72048166.1,UNKNOWN,11/10/2025,07:01,INDIANAP,IN,LAFAYETT,IN,60,"PU: 11/10/2025 07:01 INDIANAP, IN to LAFAYETT, IN 60 ldd mls, Pro # 72048166.1"
72048216.1,UNKNOWN,11/09/2025,15:45,NORTH SY,NY,FORT LUP,CO,1641,"PU: 11/09/2025 15:45 NORTH SY, NY to FORT LUP, CO 1641 ldd mls, Pro # 72048216.1"
72046206.1,UNKNOWN,11/14/2025,12:00,DENVER,CO,COSTA ME,CA,1026,"PU: 11/14/2025 12:00 DENVER, CO to COSTA ME, CA 1026 ldd mls, Pro # 72046206.1"
72047026.1,UNKNOWN,11/14/2025,12:00,LAS VEGA,NV,BOCA RAT,FL,2481,"PU: 11/14/2025 12:00 LAS VEGA, NV to BOCA RAT, FL 2481 ldd mls, Pro # 72047026.1"
72048212.1,UNKNOWN,11/09/2025,01:00,CHICAGO,IL,SHEPHERD,KY,340,"PU: 11/09/2025 01:00 CHICAGO, IL to SHEPHERD, KY 340 ldd mls, Pro # 72048212.1"
72046977.1,UNKNOWN,11/13/2025,18:00,VANCOUVE,WA,AIKEN,SC,2774,"PU: 11/13/2025 18:00 VANCOUVE, WA to AIKEN, SC 2774 ldd mls, Pro # 72046977.1"
72042876.1,UNKNOWN,11/13/2025,17:00,LIBERTYV,IL,ARLINGTO,TN,580,"PU: 11/13/2025 17:00 LIBERTYV, IL to ARLINGTO, TN 580 ldd mls, Pro # 72042876.1"
72048162.1,UNKNOWN,11/13/2025,12:00,WEST GRE,RI,ELIZABET,NJ,175,"PU: 11/13/2025 12:00 WEST GRE, RI to ELIZABET, NJ 175 ldd mls, Pro # 72048162.1"
72048191.1,UNKNOWN,11/10/2025,06:30,FAIRFAX,VA,NORTH EA,MD,103,"PU: 11/10/2025 06:30 FAIRFAX, VA to NORTH EA, MD 103 ldd mls, Pro # 72048191.1"
72048186.1,UNKNOWN,11/09/2025,09:00,ELK GROV,IL,ERLANGER,KY,328,"PU: 11/09/2025 09:00 ELK GROV, IL to ERLANGER, KY 328 ldd mls, Pro # 72048186.1"
72048163.1,UNKNOWN,11/12/2025,12:00,WEST GRE,RI,ELIZABET,NJ,175,"PU: 11/12/2025 12:00 WEST GRE, RI to ELIZABET, NJ 175 ldd mls, Pro # 72048163.1"
72048161.1,UNKNOWN,11/11/2025,12:00,WEST GRE,RI,ELIZABET,NJ,175,"PU: 11/11/2025 12:00 WEST GRE, RI to ELIZABET, NJ 175 ldd mls, Pro # 72048161.1"
72048158.1,UNKNOWN,11/10/2025,11:00,FLORENCE,SC,GADSDEN,AL,416,"PU: 11/10/2025 11:00 FLORENCE, SC to GADSDEN, AL 416 ldd mls, Pro # 72048158.1"
72042872.1,UNKNOWN,11/12/2025,18:00,ARLINGTO,TN,LIBERTYV,IL,580,"PU: 11/12/2025 18:00 ARLINGTO, TN to LIBERTYV, IL 580 ldd mls, Pro # 72042872.1"
72048113.1,UNKNOWN,11/12/2025,09:00,HUNTSVIL,AL,CLEARWAT,FL,628,"PU: 11/12/2025 09:00 HUNTSVIL, AL to CLEARWAT, FL 628 ldd mls, Pro # 72048113.1"
72048093.1,UNKNOWN,11/08/2025,08:00,INDIANAP,IN,TORRINGT,CT,829,"PU: 11/08/2025 08:00 INDIANAP, IN to TORRINGT, CT 829 ldd mls, Pro # 72048093.1"
72048070.1,UNKNOWN,11/10/2025,10:00,MEMPHIS,TN,MEMPHIS,TN,14,"PU: 11/10/2025 10:00 MEMPHIS, TN to MEMPHIS, TN 14 ldd mls, Pro # 72048070.1"
72048048.1,UNKNOWN,11/11/2025,15:00,CARY,NC,WORCESTE,MA,683,"PU: 11/11/2025 15:00 CARY, NC to WORCESTE, MA 683 ldd mls, Pro # 72048048.1"
72048042.1,UNKNOWN,11/12/2025,07:00,HUNTSVIL,AL,GRAND PR,TX,669,"PU: 11/12/2025 07:00 HUNTSVIL, AL to GRAND PR, TX 669 ldd mls, Pro # 72048042.1"
72048040.1,UNKNOWN,11/11/2025,07:00,GREENCAS,PA,FREDERIC,MD,39,"PU: 11/11/2025 07:00 GREENCAS, PA to FREDERIC, MD 39 ldd mls, Pro # 72048040.1"
72047956.1,UNKNOWN,11/12/2025,13:00,MONROE,OH,FRAMINGH,MA,820,"PU: 11/12/2025 13:00 MONROE, OH to FRAMINGH, MA 820 ldd mls, Pro # 72047956.1"
72047914.1,UNKNOWN,11/12/2025,13:00,RIVERSID,RI,ASHBURN,VA,439,"PU: 11/12/2025 13:00 RIVERSID, RI to ASHBURN, VA 439 ldd mls, Pro # 72047914.1"
72047793.1,UNKNOWN,11/12/2025,13:00,BETHLEHE,PA,PITTSBUR,PA,294,"PU: 11/12/2025 13:00 BETHLEHE, PA to PITTSBUR, PA 294 ldd mls, Pro # 72047793.1"
72048027.1,UNKNOWN,11/07/2025,16:00,HENDERSO,KY,EDDYVILL,IA,459,"PU: 11/07/2025 16:00 HENDERSO, KY to EDDYVILL, IA 459 ldd mls, Pro # 72048027.1"
72048034.1,UNKNOWN,11/10/2025,08:00,GRAND RA,MI,DOWNERS,IL,197,"PU: 11/10/2025 08:00 GRAND RA, MI to DOWNERS , IL 197 ldd mls, Pro # 72048034.1"
72048002.1,UNKNOWN,11/07/2025,15:00,BOSTON,MA,MARLBORO,MA,33,"PU: 11/07/2025 15:00 BOSTON, MA to MARLBORO, MA 33 ldd mls, Pro # 72048002.1"
